Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.30,0.00,0.00%,,United States,,5133,,
ABSI,Absci Corporation Common Stock,$4.30,0.23,5.651%,488292236.00,United States,2021,352700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.475,0.255,0.223%,199174709533.00,United States,,715532,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4459,-0.0341,-7.104%,15853830.00,China,,137046,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.08,0.11,2.771%,770230678.00,Canada,,119422,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6502,-0.0419,-6.054%,8076664.00,United States,,67063,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.60,0.00,0.00%,16682764.00,Canada,,60408,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0217,0.0056,34.783%,603360.00,Canada,,1376,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.44,0.14,1.359%,656858481.00,France,2023,2900,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.49,0.50,1.389%,776162917.00,United States,2015,3302,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.105,2.225,2.37%,4688386224.00,United States,2018,22343,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.1601,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,350,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.7178,0.3778,2.635%,2441330558.00,United States,1985,170136,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.97,0.04,0.675%,326324839.00,Canada,,386539,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.355,0.165,5.172%,270201903.00,United States,2020,486729,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.975,0.165,3.43%,476594244.00,United States,,91473,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.89,-0.02,-0.338%,943263486.00,United States,2022,130933,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.425,0.225,2.009%,944102156.00,United States,2017,22993,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.47,0.07,5.00%,121129411.00,United States,2018,35761,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.855,0.555,0.527%,39807602759.00,Bermuda,,214759,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.36,-0.08,-0.391%,7656537643.00,Bermuda,,2687,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.62,0.05,0.212%,8882486204.00,Bermuda,,1066,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.69,0.80,1.572%,4800306085.00,United States,,279873,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40672119.00,United Kingdom,2021,17355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.30,0.20,6.452%,1173326738.00,United States,2020,5233688,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.88,0.17,3.609%,167585559.00,United States,,6754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.405,-0.005,-0.027%,10662901394.00,United States,2020,421819,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.17,0.06,0.495%,585931733.00,United States,,31237,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.115,0.065,2.131%,309001237.00,Switzerland,2016,16227,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.50,0.70,1.434%,5180534222.00,United States,,58087,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$89.86,-0.03,-0.033%,2931016368.00,United States,2000,183020,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$84.975,0.665,0.789%,4567888823.00,United States,2022,64908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.3428,0.8528,0.816%,14122966411.00,United States,2007,37590,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.905,0.385,1.972%,1243481752.00,United States,2017,207262,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$362.92,2.12,0.588%,226884301854.00,Ireland,2001,296914,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.12,0.12,0.286%,359941893.00,United States,,240,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.48,-0.10,-1.044%,95982507.00,United States,,22026,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1826,-0.0021,-1.137%,1754786.00,United States,2022,217733,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0289,0.00,0.00%,277729.00,United States,2022,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,0.01,0.155%,0.00,United States,2011,95299,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.73,0.04,0.162%,,United States,,1217,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.18,0.02,0.132%,119515662.00,United States,,6588,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.89,0.06,0.242%,,United States,,664,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.14,0.0301,0.13%,,United States,,100,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.56,0.11,1.705%,357642849.00,United States,2012,74625,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.60,-0.09,-5.325%,114151291.00,United States,2015,497865,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.23,0.27,3.392%,254900901.00,United States,2022,7236,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.68,0.03,0.087%,5399617564.00,United States,2021,1260645,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.825,0.075,1.579%,484311590.00,United States,,39064,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.40,-0.12,-1.408%,164065742.00,United States,2024,36779,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.9999,0.7499,1.863%,151493237.00,United States,1988,2364,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.055,0.025,0.119%,218191996.00,United States,2015,12587,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.72,0.16,0.911%,2951912674.00,United States,2021,131238,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8293,-0.0107,-0.582%,29717160.00,United States,2021,19794,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.91,-0.10,-3.322%,128379513.00,China,2021,11595,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7544,0.0169,2.292%,192930256.00,United Kingdom,2015,541325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$486.2403,2.5203,0.521%,214042980060.00,United States,1986,447085,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.835,-0.195,-0.26%,7747119533.00,United States,,220997,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.00,0.15,0.719%,,United States,,1794,,
ADCT,ADC Therapeutics SA Common Shares,$3.05,0.10,3.39%,294774723.00,Switzerland,2020,58667,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1753,-0.0007,-0.398%,10774586.00,United States,,553863,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.48,0.34,2.801%,1359104585.00,United States,2003,33569,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.95,0.05,1.724%,39493526.00,United States,,2269,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.055,0.885,0.384%,114717295245.00,United States,,587055,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.079,-0.021,-1.909%,6909248.00,United States,2018,65607,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.196,0.636,1.124%,27347811433.00,United States,,298067,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.23,0.42,2.657%,3782934282.00,United States,,449638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,0.01,0.524%,5062095.00,United States,2018,1727,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.50,0.61,2.92%,1874583560.00,United States,2016,44829,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,-0.0008,-8.163%,23729.00,United States,2018,2060,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$288.12,0.16,0.056%,117493953888.00,United States,,296425,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.605,0.155,3.483%,679109486.00,United States,2019,311140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.5838,0.0838,0.578%,737718067.00,Ireland,,86981,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.50,0.02,0.575%,177046671.00,Ireland,,45463,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$287.43,1.39,0.486%,61797450000.00,United States,,138970,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.34,-0.54,-6.853%,6692817469.00,United States,2018,16228812,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.405,0.115,1.828%,507481261.00,United States,1994,31656,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.80,-0.0384,-4.58%,107774.00,United States,2020,1280206,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$129.03,1.07,0.836%,2335479774.00,United States,2009,8216,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.185,0.085,2.742%,1020914820.00,United States,2019,26311,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.9594,-0.0206,-0.258%,165562707.00,United States,2014,82129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0238,0.0001,0.422%,7628814.00,United States,2019,10846,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.931,0.171,0.786%,0.00,United States,,103003,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.33,0.32,2.906%,11820532.00,Switzerland,,1841,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.955,-0.095,-0.351%,69212354.00,United States,1980,430,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2021,239,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.21,0.41,0.467%,23535903312.00,United States,,44778,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,0.00,0.00%,589420125.00,United States,,31412,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.04,0.09,0.41%,0.00,United States,2019,11682,,
AEG,Aegon Ltd. New York Registry Shares,$6.395,0.045,0.709%,14097688942.00,Netherlands,,850636,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3768,-0.0076,-1.977%,3342450.00,China,,325103,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.85,-1.11,-6.545%,469649099.00,United States,1997,768552,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.71,0.02,1.183%,15792053.00,United States,2020,9263,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.08,1.95,1.82%,4109320227.00,United States,1995,10339,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.73,-0.15,-0.173%,43355137758.00,Canada,,390234,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3789,0.0039,1.04%,5280853.00,United States,,30902,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.448,0.138,4.169%,382581012.00,United States,,18953,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,0.00,0.00%,6657442.00,United States,,1408,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.355,0.495,2.492%,3909454293.00,United States,,1401033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.005,-0.005,-0.495%,39719849.00,United States,,18950,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.89,0.70,0.713%,52621346306.00,United States,,336459,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.525,1.105,1.158%,19545653041.00,Netherlands,2006,99070,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.82,-0.03,-1.622%,80990777.00,United States,2021,3228,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.245,0.285,1.68%,12259889795.00,United States,,588494,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.76,-0.27,-1.348%,2171032405.00,United States,2023,122600,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.5205,0.4705,11.617%,242517737.00,United States,2020,188797,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.595,-0.155,-0.681%,268408626.00,United States,,29729,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.285,0.0415,0.369%,0.00,United States,2002,26377,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.386,0.006,0.028%,137136228.00,United States,2017,104,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$10.1547,0.2047,2.057%,209868139.00,United States,2021,33362,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.74,1.33,1.028%,10969584773.00,United States,,25190,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,-0.04,-0.161%,2081653650.00,United States,2019,1415,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.61,0.00,0.00%,1897065257.00,United States,2019,127,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.541,-0.149,-0.603%,2059083524.00,United States,2020,425,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.33,0.08,0.395%,1705764559.00,United States,2020,538,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.52,0.00,0.00%,0.00,United States,2024,5,,
AFL,AFLAC Incorporated Common Stock,$110.01,0.26,0.237%,61608494473.00,United States,,298984,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.3904,0.0654,1.967%,51627191.00,Germany,2014,17893,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.36,0.00,0.00%,278468533.00,Gibraltar,,29,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.01,-0.862%,30911082.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.0769,2.3769,5.84%,13401944008.00,United States,2021,3598966,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.00,0.44,2.657%,1529139001.00,Brazil,2019,15703,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.72,0.05,0.652%,2328406472.00,Canada,,1928627,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28,-0.02,-1.538%,48877201.00,United States,2017,1046,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.94,1.52,1.514%,7609036368.00,United States,,35380,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.35,-0.01,-0.097%,0.00,United States,2006,27047,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.425,0.075,1.724%,95455839.00,United States,2000,86214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.385,0.02,0.594%,5568853.00,United States,2021,2236,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.615,-0.155,-0.746%,8652479540.00,Canada,2015,389980,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.33,1.24,2.75%,2635858713.00,United States,2013,59497,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.78,0.20,7.752%,1143922287.00,United States,2021,631776,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.75,2.33,1.27%,2021285806.00,United States,,2463,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.30,-0.1999,-0.816%,,United States,,120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,0.02,0.083%,,United States,,1441,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.25,-0.05,-0.224%,,United States,,1892,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.12,0.1818,0.868%,,United States,,1272,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.01,0.562%,47175167.00,Hong Kong,2018,18850,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.8626,-0.0674,-0.679%,7717133806.00,United States,2008,9804402,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.39,0.2099,0.834%,19866772182.00,United States,,3909,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9725,0.0625,0.251%,19540093278.00,United States,,15338,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.07,0.274%,20046739004.00,United States,,17178,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.02,0.079%,19718103938.00,United States,,33723,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.625,-0.015,-0.061%,19268186884.00,United States,,4588,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.73,1.69,2.035%,4459812693.00,Bermuda,2004,16762,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.785,0.035,0.098%,13845610994.00,United States,2015,33613,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0598,0.0011,1.874%,5522131.00,Canada,2021,6469471,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.6991,-0.0709,-0.602%,1218283591.00,Luxembourg,2011,69909,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.60,0.02,0.173%,466761508.00,United States,2018,32273,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$128.9953,2.8853,2.288%,1741391402.00,United States,,65150,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.97,3.78,3.43%,3177693077.00,United States,,21895,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.71,0.06,0.563%,1440172061.00,United States,2018,47563,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.828,-0.012,-1.429%,199436280.00,China,2017,995,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.075,0.055,0.499%,751692091.00,United States,2013,153457,Finance,Real Estate
